Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-23,01:38:00,5779.25,5779.5,5779.0,5779.25,39,69,25
2024-09-23,01:39:00,5779.5,5780.75,5779.5,5779.75,189,317,25
2024-09-23,01:40:00,5779.5,5780.5,5779.5,5780.25,56,110,25
2024-09-23,01:41:00,5780.25,5780.75,5780.25,5780.25,102,198,25
2024-09-23,01:42:00,5780.25,5780.75,5779.5,5779.75,102,185,25
2024-09-23,01:43:00,5779.5,5780.0,5779.25,5779.5,45,77,25
2024-09-23,01:44:00,5779.25,5779.5,5779.0,5779.5,42,77,25
2024-09-23,01:45:00,5779.5,5779.5,5778.75,5778.75,45,53,25
2024-09-23,01:46:00,5778.75,5779.0,5778.75,5778.75,58,110,25
2024-09-23,01:47:00,5779.0,5779.25,5778.0,5778.0,136,275,25
2024-09-23,01:48:00,5778.0,5778.25,5777.75,5778.25,79,147,25
2024-09-23,01:49:00,5778.0,5778.75,5778.0,5778.0,68,151,25
2024-09-23,01:50:00,5778.0,5778.75,5778.0,5778.75,36,55,25
2024-09-23,01:51:00,5778.5,5779.0,5778.25,5778.5,53,122,25
2024-09-23,01:52:00,5778.5,5778.75,5778.25,5778.5,51,87,25
2024-09-23,01:53:00,5778.25,5778.25,5777.5,5778.0,137,311,25
2024-09-23,01:54:00,5777.75,5778.25,5777.5,5777.5,56,126,25
2024-09-23,01:55:00,5777.25,5777.75,5777.25,5777.5,93,171,25
2024-09-23,01:56:00,5777.5,5778.0,5777.25,5777.75,37,64,25
2024-09-23,01:57:00,5777.75,5778.25,5777.75,5778.25,38,81,25
2024-09-23,01:58:00,5778.25,5778.5,5778.0,5778.0,52,116,25
2024-09-23,01:59:00,5777.75,5778.0,5777.75,5777.75,24,38,25
2024-09-23,02:00:00,5778.25,5778.5,5777.5,5777.75,147,207,25
2024-09-23,02:01:00,5777.75,5778.0,5777.5,5777.5,43,81,25
2024-09-23,02:02:00,5777.75,5778.0,5777.5,5778.0,50,80,25
2024-09-23,02:03:00,5777.75,5778.0,5777.5,5778.0,21,28,25
2024-09-23,02:04:00,5778.25,5778.25,5777.75,5777.75,29,42,25
2024-09-23,02:05:00,5777.75,5777.75,5776.75,5777.0,90,142,25
2024-09-23,02:06:00,5776.75,5777.25,5776.25,5777.25,141,225,25
2024-09-23,02:07:00,5777.25,5777.5,5777.0,5777.25,56,113,25
2024-09-23,02:08:00,5777.0,5777.0,5776.75,5777.0,61,103,25
2024-09-23,02:09:00,5777.0,5777.75,5777.0,5777.75,31,61,25
2024-09-23,02:10:00,5777.75,5778.25,5777.5,5777.5,107,246,25
2024-09-23,02:11:00,5777.75,5778.25,5777.75,5777.75,30,45,25
2024-09-23,02:12:00,5777.5,5777.75,5777.25,5777.5,33,56,25
2024-09-23,02:13:00,5777.5,5777.75,5777.25,5777.5,19,30,25
2024-09-23,02:14:00,5777.5,5778.0,5777.5,5778.0,36,68,25
2024-09-23,02:15:00,5778.0,5778.0,5777.5,5777.75,29,49,25
2024-09-23,02:16:00,5777.75,5777.75,5777.5,5777.5,20,29,25
2024-09-23,02:17:00,5777.75,5778.25,5777.75,5778.0,29,48,25
2024-09-23,02:18:00,5778.0,5778.5,5777.75,5778.0,54,83,0
2024-09-23,02:19:00,5778.0,5779.0,5778.0,5778.25,129,200,25
2024-09-23,02:20:00,5778.5,5778.75,5778.5,5778.5,30,61,25
2024-09-23,02:21:00,5778.75,5779.0,5778.75,5778.75,38,83,25
2024-09-23,02:22:00,5779.0,5779.75,5778.75,5779.75,81,153,25
2024-09-23,02:23:00,5779.75,5779.75,5779.25,5779.5,69,128,25
2024-09-23,02:24:00,5779.75,5780.5,5779.75,5780.25,191,337,25
2024-09-23,02:25:00,5780.25,5780.5,5780.0,5780.5,39,52,25
2024-09-23,02:26:00,5780.25,5780.75,5780.25,5780.5,62,106,25
2024-09-23,02:27:00,5780.5,5780.5,5780.0,5780.25,65,112,25
2024-09-23,02:28:00,5780.0,5780.25,5779.75,5779.75,58,102,25
2024-09-23,02:29:00,5779.75,5780.25,5779.75,5779.75,39,56,25
2024-09-23,02:30:00,5780.0,5780.25,5779.75,5780.0,44,87,25
2024-09-23,02:31:00,5780.0,5780.0,5779.75,5779.75,21,30,25
2024-09-23,02:32:00,5779.75,5779.75,5778.0,5778.25,169,293,25
2024-09-23,02:33:00,5778.25,5778.75,5778.0,5778.25,84,139,25
2024-09-23,02:34:00,5778.0,5778.5,5778.0,5778.5,48,78,25
2024-09-23,02:35:00,5778.25,5778.25,5777.75,5777.75,47,79,25
2024-09-23,02:36:00,5777.75,5778.75,5777.75,5778.75,37,66,25
2024-09-23,02:37:00,5778.75,5779.25,5778.5,5779.25,56,88,25
2024-09-23,02:38:00,5779.0,5779.5,5779.0,5779.5,41,57,25
2024-09-23,02:39:00,5779.5,5779.75,5779.5,5779.75,29,50,25
2024-09-23,02:40:00,5779.5,5779.75,5779.5,5779.75,27,43,25
2024-09-23,02:41:00,5779.5,5780.25,5779.5,5780.0,69,135,25
2024-09-23,02:42:00,5780.0,5780.75,5780.0,5780.25,72,134,25
2024-09-23,02:43:00,5780.5,5780.5,5780.25,5780.25,40,52,25
2024-09-23,02:44:00,5780.25,5780.5,5780.25,5780.25,49,90,25
2024-09-23,02:45:00,5780.25,5780.5,5780.0,5780.5,38,87,25
2024-09-23,02:46:00,5780.5,5781.25,5780.25,5780.75,186,311,25
2024-09-23,02:47:00,5781.0,5781.0,5780.25,5780.75,47,76,25
2024-09-23,02:48:00,5780.5,5780.75,5780.0,5780.5,49,73,25
2024-09-23,02:49:00,5780.25,5780.5,5780.25,5780.25,27,57,25
2024-09-23,02:50:00,5780.25,5781.0,5780.25,5781.0,60,123,25
2024-09-23,02:51:00,5780.75,5781.0,5780.5,5780.75,46,94,25
2024-09-23,02:52:00,5780.75,5780.75,5780.5,5780.75,21,42,25
2024-09-23,02:53:00,5780.75,5781.0,5780.5,5780.5,35,78,25
2024-09-23,02:54:00,5780.25,5780.75,5780.25,5780.75,29,45,25
2024-09-23,02:55:00,5780.5,5780.75,5780.0,5780.25,42,84,25
2024-09-23,02:56:00,5780.0,5780.25,5779.5,5779.75,41,64,25
2024-09-23,02:57:00,5779.75,5780.25,5779.5,5780.0,33,57,25
2024-09-23,02:58:00,5780.0,5780.25,5779.75,5780.0,21,34,25
2024-09-23,02:59:00,5779.75,5780.0,5779.75,5779.75,14,27,25
2024-09-23,03:00:00,5779.75,5780.0,5779.5,5779.75,25,43,25
2024-09-23,03:01:00,5780.0,5780.0,5779.75,5780.0,21,35,25
2024-09-23,03:02:00,5779.75,5780.5,5779.75,5779.75,36,65,25
2024-09-23,03:03:00,5780.0,5780.25,5779.75,5780.25,29,59,25
2024-09-23,03:04:00,5780.25,5780.5,5780.25,5780.5,24,33,25
2024-09-23,03:05:00,5780.0,5780.0,5779.5,5779.5,33,76,25
2024-09-23,03:06:00,5779.75,5779.75,5779.5,5779.5,40,71,25
2024-09-23,03:07:00,5779.5,5780.0,5779.5,5780.0,25,44,25
2024-09-23,03:08:00,5780.0,5780.0,5779.75,5780.0,15,35,25
2024-09-23,03:09:00,5780.0,5780.25,5779.75,5780.25,8,17,25
2024-09-23,03:10:00,5780.25,5780.5,5780.25,5780.5,25,37,25
2024-09-23,03:11:00,5780.5,5780.5,5780.25,5780.5,37,79,25
2024-09-23,03:12:00,5780.0,5780.25,5780.0,5780.25,9,10,25
2024-09-23,03:13:00,5780.5,5780.75,5780.5,5780.5,24,34,25
2024-09-23,03:14:00,5780.5,5781.0,5780.25,5781.0,33,51,25
2024-09-23,03:15:00,5781.0,5782.0,5781.0,5782.0,182,302,25
2024-09-23,03:16:00,5782.0,5782.0,5781.0,5781.0,54,93,25
2024-09-23,03:17:00,5781.0,5781.5,5781.0,5781.5,24,45,25
2024-09-23,03:18:00,5781.5,5781.75,5781.5,5781.5,32,46,25
2024-09-23,03:19:00,5781.5,5781.5,5780.5,5780.75,74,132,25
2024-09-23,03:20:00,5780.75,5780.75,5780.5,5780.5,22,32,25
2024-09-23,03:21:00,5780.75,5780.75,5780.25,5780.75,48,98,25
2024-09-23,03:22:00,5780.75,5781.25,5780.5,5781.25,26,57,25
2024-09-23,03:23:00,5781.25,5781.75,5781.25,5781.25,37,64,25
2024-09-23,03:24:00,5781.0,5781.0,5780.75,5781.0,19,42,25
2024-09-23,03:25:00,5781.0,5781.0,5780.5,5780.75,14,23,25
2024-09-23,03:26:00,5780.75,5781.25,5780.75,5781.25,20,35,25
2024-09-23,03:27:00,5781.25,5781.25,5780.75,5781.0,22,38,25
2024-09-23,03:28:00,5780.75,5781.0,5780.0,5780.25,41,84,25
2024-09-23,03:29:00,5780.0,5780.5,5780.0,5780.5,31,57,25
2024-09-23,03:30:00,5780.75,5781.25,5780.5,5781.25,27,48,25
2024-09-23,03:31:00,5781.0,5781.25,5780.5,5780.5,20,35,25
2024-09-23,03:32:00,5780.5,5780.75,5780.25,5780.5,25,44,25
2024-09-23,03:33:00,5780.5,5780.75,5780.5,5780.75,10,19,25
2024-09-23,03:34:00,5781.0,5781.0,5779.75,5780.25,189,408,25
2024-09-23,03:35:00,5780.0,5781.25,5779.5,5781.25,146,318,25
2024-09-23,03:36:00,5781.0,5781.25,5780.5,5780.5,21,34,25
2024-09-23,03:37:00,5780.25,5780.5,5780.0,5780.25,14,27,25
2024-09-23,03:38:00,5780.25,5780.5,5780.25,5780.5,10,22,25
2024-09-23,03:39:00,5780.5,5781.0,5780.5,5780.75,9,18,25
2024-09-23,03:40:00,5780.75,5781.25,5780.75,5780.75,34,47,25
2024-09-23,03:41:00,5780.75,5781.0,5780.75,5781.0,14,17,25
2024-09-23,03:42:00,5781.0,5781.0,5780.75,5780.75,12,13,25
2024-09-23,03:43:00,5780.75,5781.0,5780.75,5781.0,11,18,25
2024-09-23,03:44:00,5781.0,5781.25,5781.0,5781.0,23,40,25
2024-09-23,03:45:00,5781.25,5781.5,5780.75,5780.75,33,47,25
2024-09-23,03:46:00,5781.0,5781.25,5780.75,5781.0,32,63,25
2024-09-23,03:47:00,5781.0,5781.0,5780.75,5780.75,26,52,25
2024-09-23,03:48:00,5780.75,5781.0,5780.5,5780.75,24,30,25
2024-09-23,03:49:00,5780.75,5780.75,5780.25,5780.25,25,37,25
2024-09-23,03:50:00,5780.25,5780.5,5780.25,5780.25,18,24,25
2024-09-23,03:51:00,5780.25,5780.5,5780.25,5780.5,30,49,25
2024-09-23,03:52:00,5780.75,5780.75,5780.25,5780.25,13,20,25
2024-09-23,03:53:00,5780.25,5780.25,5780.25,5780.25,6,6,25
2024-09-23,03:54:00,5780.5,5780.5,5780.0,5780.0,23,38,25
2024-09-23,03:55:00,5780.25,5780.25,5779.75,5779.75,48,81,25
2024-09-23,03:56:00,5779.5,5780.0,5779.5,5779.75,26,41,25
2024-09-23,03:57:00,5779.5,5779.75,5779.25,5779.25,36,43,25
2024-09-23,03:58:00,5779.5,5779.5,5778.5,5778.75,120,176,25
2024-09-23,03:59:00,5779.0,5779.25,5778.75,5779.0,43,74,25
2024-09-23,04:00:00,5779.0,5779.0,5778.5,5778.5,36,52,25
2024-09-23,04:01:00,5778.75,5779.75,5778.75,5779.25,65,128,25
2024-09-23,04:02:00,5779.5,5780.0,5779.5,5779.75,57,98,25
2024-09-23,04:03:00,5779.75,5780.0,5779.75,5780.0,26,42,25
2024-09-23,04:04:00,5779.75,5780.0,5779.5,5779.5,21,39,25
2024-09-23,04:05:00,5779.5,5779.75,5779.5,5779.5,24,39,25
2024-09-23,04:06:00,5779.75,5779.75,5779.5,5779.5,7,14,25
2024-09-23,04:07:00,5779.5,5779.75,5779.25,5779.25,27,43,25
2024-09-23,04:08:00,5779.5,5779.5,5779.0,5779.5,18,30,25
2024-09-23,04:09:00,5779.5,5780.75,5779.5,5780.5,100,191,25
2024-09-23,04:10:00,5780.5,5780.75,5780.0,5780.0,31,45,25
2024-09-23,04:11:00,5780.25,5780.5,5780.0,5780.25,27,33,25
2024-09-23,04:12:00,5780.25,5780.5,5780.0,5780.0,17,38,25
2024-09-23,04:13:00,5780.25,5780.75,5780.25,5780.75,14,19,25
2024-09-23,04:14:00,5780.75,5781.0,5780.5,5780.75,41,88,25
2024-09-23,04:15:00,5780.75,5781.0,5780.75,5780.75,25,39,25
2024-09-23,04:16:00,5780.5,5780.5,5780.25,5780.5,25,44,25
2024-09-23,04:17:00,5780.75,5781.0,5780.75,5780.75,18,34,25
2024-09-23,04:18:00,5780.75,5781.0,5780.75,5781.0,12,18,25
2024-09-23,04:19:00,5780.75,5781.0,5780.75,5781.0,7,8,25
2024-09-23,04:20:00,5781.0,5781.0,5780.75,5780.75,18,30,25
2024-09-23,04:21:00,5780.5,5780.5,5780.25,5780.25,22,40,25
2024-09-23,04:22:00,5780.5,5780.5,5780.25,5780.5,27,66,25
2024-09-23,04:23:00,5780.25,5780.25,5780.0,5780.25,15,28,25
2024-09-23,04:24:00,5780.25,5780.25,5779.75,5780.0,31,59,25
2024-09-23,04:25:00,5780.25,5780.25,5780.0,5780.0,19,34,25
2024-09-23,04:26:00,5779.75,5779.75,5779.75,5779.75,15,26,25
2024-09-23,04:27:00,5779.75,5780.0,5779.75,5780.0,14,19,25
2024-09-23,04:28:00,5780.25,5780.25,5780.0,5780.0,10,12,25
2024-09-23,04:29:00,5780.0,5780.25,5779.75,5780.0,12,16,25
2024-09-23,04:30:00,5780.0,5780.25,5780.0,5780.25,5,6,25
2024-09-23,04:31:00,5780.25,5780.5,5780.25,5780.5,24,39,25
2024-09-23,04:32:00,5780.5,5780.5,5780.25,5780.25,17,34,25
2024-09-23,04:33:00,5780.25,5780.5,5779.75,5780.0,9,18,25
2024-09-23,04:34:00,5779.75,5780.0,5779.75,5780.0,30,44,25
2024-09-23,04:35:00,5780.0,5780.25,5780.0,5780.25,13,22,25
2024-09-23,04:36:00,5780.25,5780.5,5780.25,5780.25,13,16,25
2024-09-23,04:37:00,5780.25,5780.5,5780.25,5780.5,4,8,25
2024-09-23,04:38:00,5780.5,5781.25,5780.5,5781.25,32,50,25
2024-09-23,04:39:00,5781.25,5781.25,5780.75,5780.75,16,32,25
2024-09-23,04:40:00,5780.75,5781.0,5780.5,5780.5,12,20,25
2024-09-23,04:41:00,5780.25,5780.5,5779.75,5779.75,30,69,25
2024-09-23,04:42:00,5779.5,5780.25,5779.5,5780.25,49,88,25
2024-09-23,04:43:00,5780.25,5780.5,5780.25,5780.5,20,33,25
2024-09-23,04:44:00,5780.5,5780.5,5780.25,5780.25,19,37,25
2024-09-23,04:45:00,5780.25,5780.5,5780.25,5780.25,15,26,25
2024-09-23,04:46:00,5780.25,5780.5,5779.75,5779.75,20,32,25
2024-09-23,04:47:00,5779.75,5779.75,5779.5,5779.5,27,42,25
2024-09-23,04:48:00,5779.5,5779.75,5779.25,5779.75,35,71,25
2024-09-23,04:49:00,5779.5,5780.0,5779.5,5779.75,14,24,25
2024-09-23,04:50:00,5779.75,5780.0,5779.75,5779.75,13,13,25
2024-09-23,04:51:00,5779.75,5779.75,5779.5,5779.5,2,3,25
2024-09-23,04:52:00,5779.75,5779.75,5779.5,5779.5,11,16,25
2024-09-23,04:53:00,5779.5,5779.75,5779.5,5779.5,14,30,25
2024-09-23,04:54:00,5779.75,5780.0,5779.75,5780.0,9,17,25
2024-09-23,04:55:00,5780.0,5780.0,5779.75,5779.75,9,11,25
2024-09-23,04:56:00,5779.75,5780.0,5779.75,5780.0,16,28,25
2024-09-23,04:57:00,5780.0,5780.0,5779.75,5780.0,8,9,25
2024-09-23,04:58:00,5780.25,5780.25,5780.0,5780.0,9,16,25
2024-09-23,04:59:00,5780.0,5780.0,5779.75,5779.75,10,17,25
2024-09-23,05:00:00,5779.75,5780.0,5779.5,5779.5,45,87,25
2024-09-23,05:01:00,5779.5,5779.5,5778.75,5778.75,52,90,25
2024-09-23,05:02:00,5779.0,5779.0,5778.0,5778.25,80,126,25
2024-09-23,05:03:00,5778.5,5778.5,5778.0,5778.25,31,40,25
2024-09-23,05:04:00,5778.5,5778.5,5777.5,5777.75,109,186,25
2024-09-23,05:05:00,5778.0,5778.25,5777.75,5778.0,22,33,25
2024-09-23,05:06:00,5778.0,5778.25,5777.75,5778.0,18,28,25
2024-09-23,05:07:00,5778.0,5778.0,5777.5,5778.0,58,135,25
2024-09-23,05:08:00,5778.25,5778.25,5777.5,5777.75,22,37,25
2024-09-23,05:09:00,5777.75,5777.75,5777.0,5777.25,77,135,25
2024-09-23,05:10:00,5777.25,5778.25,5777.25,5777.5,36,65,25
2024-09-23,05:11:00,5777.5,5778.0,5777.5,5777.75,22,45,25
2024-09-23,05:12:00,5777.5,5777.75,5777.5,5777.75,14,38,25
2024-09-23,05:13:00,5777.75,5778.0,5777.0,5777.0,46,98,25
2024-09-23,05:14:00,5776.75,5776.75,5776.0,5776.25,202,356,25
2024-09-23,05:15:00,5776.25,5776.75,5776.0,5776.5,68,145,25
2024-09-23,05:16:00,5776.5,5776.5,5776.25,5776.25,34,53,25
2024-09-23,05:17:00,5776.0,5776.25,5775.75,5776.0,57,105,25
2024-09-23,05:18:00,5776.25,5777.0,5776.25,5777.0,42,82,25
2024-09-23,05:19:00,5777.0,5777.0,5776.25,5776.75,39,78,25
2024-09-23,05:20:00,5777.0,5777.0,5776.75,5777.0,16,23,25
2024-09-23,05:21:00,5777.0,5777.25,5776.75,5777.0,31,69,25
2024-09-23,05:22:00,5777.0,5777.0,5776.5,5776.5,27,59,25
2024-09-23,05:23:00,5776.75,5777.0,5776.5,5777.0,18,29,25
2024-09-23,05:24:00,5777.0,5777.25,5777.0,5777.0,18,35,25
2024-09-23,05:25:00,5777.25,5777.25,5777.0,5777.0,18,26,25
2024-09-23,05:26:00,5777.0,5777.75,5777.0,5777.5,13,19,25
2024-09-23,05:27:00,5777.25,5777.5,5777.0,5777.25,26,44,25
2024-09-23,05:28:00,5777.25,5777.25,5777.0,5777.0,3,7,25
2024-09-23,05:29:00,5777.0,5777.75,5776.75,5777.75,50,91,25
2024-09-23,05:30:00,5777.5,5777.5,5777.25,5777.25,23,31,25
2024-09-23,05:31:00,5777.25,5777.25,5777.25,5777.25,5,5,25
2024-09-23,05:32:00,5777.0,5777.5,5777.0,5777.25,31,59,25
2024-09-23,05:33:00,5777.25,5777.5,5777.25,5777.25,4,4,25
2024-09-23,05:34:00,5777.25,5777.5,5777.25,5777.25,12,20,25
2024-09-23,05:35:00,5777.5,5777.75,5777.25,5777.5,27,40,25
2024-09-23,05:36:00,5777.5,5777.75,5777.5,5777.75,32,62,25
2024-09-23,05:37:00,5777.75,5777.75,5777.5,5777.5,14,22,25
2024-09-23,05:38:00,5777.25,5777.75,5777.25,5777.5,36,76,25
2024-09-23,05:39:00,5777.5,5778.0,5777.5,5777.75,35,64,25
2024-09-23,05:40:00,5777.75,5777.75,5777.5,5777.75,29,71,25
2024-09-23,05:41:00,5777.75,5777.75,5777.5,5777.75,4,9,25
2024-09-23,05:42:00,5778.0,5778.0,5777.75,5778.0,24,80,25
2024-09-23,05:43:00,5778.0,5778.0,5777.0,5777.0,40,88,25
2024-09-23,05:44:00,5777.0,5777.25,5776.25,5776.25,74,143,25
2024-09-23,05:45:00,5776.5,5777.0,5776.25,5777.0,23,41,25
2024-09-23,05:46:00,5777.0,5777.5,5777.0,5777.5,10,15,25
2024-09-23,05:47:00,5777.25,5777.75,5777.25,5777.75,12,17,25
2024-09-23,05:48:00,5777.5,5777.5,5777.0,5777.25,18,29,25
2024-09-23,05:49:00,5777.5,5777.5,5777.0,5777.5,14,29,25
2024-09-23,05:50:00,5777.5,5777.5,5777.25,5777.25,26,53,25
2024-09-23,05:51:00,5777.0,5777.0,5776.5,5776.5,18,35,25
2024-09-23,05:52:00,5776.75,5777.0,5776.5,5777.0,11,13,25
2024-09-23,05:53:00,5776.75,5776.75,5776.25,5776.5,19,46,25
2024-09-23,05:54:00,5776.5,5776.5,5775.75,5776.0,55,101,25
2024-09-23,05:55:00,5776.0,5776.25,5775.25,5776.0,74,144,25
2024-09-23,05:56:00,5775.5,5775.5,5774.5,5775.0,157,354,25
2024-09-23,05:57:00,5775.0,5775.0,5774.75,5775.0,27,45,25
2024-09-23,05:58:00,5775.0,5775.25,5774.25,5774.25,71,127,25
2024-09-23,05:59:00,5774.5,5775.0,5774.25,5774.75,75,172,25
2024-09-23,06:00:00,5774.75,5775.0,5772.75,5773.0,375,720,25
2024-09-23,06:01:00,5773.0,5774.0,5772.75,5773.5,85,165,25
2024-09-23,06:02:00,5773.5,5773.75,5773.0,5773.0,100,201,25
2024-09-23,06:03:00,5773.25,5773.5,5773.0,5773.0,57,131,25
2024-09-23,06:04:00,5773.25,5773.25,5772.0,5772.75,169,312,0
2024-09-23,06:05:00,5772.5,5773.0,5772.5,5772.75,54,110,25
2024-09-23,06:06:00,5772.75,5772.75,5771.75,5772.0,98,171,25
2024-09-23,06:07:00,5772.0,5772.25,5771.25,5772.0,95,153,25
2024-09-23,06:08:00,5772.0,5772.75,5771.25,5772.75,54,81,25
2024-09-23,06:09:00,5772.5,5772.75,5771.0,5771.25,118,220,25
2024-09-23,06:10:00,5771.5,5771.5,5770.75,5771.0,111,193,25
2024-09-23,06:11:00,5770.75,5771.75,5770.5,5771.25,106,229,25
2024-09-23,06:12:00,5771.5,5771.5,5771.0,5771.5,41,69,25
2024-09-23,06:13:00,5771.25,5772.25,5771.25,5772.25,85,123,25
2024-09-23,06:14:00,5772.25,5772.75,5772.25,5772.75,57,121,25
2024-09-23,06:15:00,5772.75,5773.0,5772.25,5772.5,111,233,25
2024-09-23,06:16:00,5772.25,5772.25,5771.5,5772.0,61,118,25
2024-09-23,06:17:00,5772.0,5772.25,5772.0,5772.25,17,33,25
2024-09-23,06:18:00,5772.25,5772.5,5771.75,5771.75,37,74,25
2024-09-23,06:19:00,5771.75,5771.75,5771.5,5771.75,28,74,25
2024-09-23,06:20:00,5772.0,5772.5,5771.5,5772.25,59,137,25
2024-09-23,06:21:00,5772.25,5772.75,5772.0,5772.75,41,71,25
2024-09-23,06:22:00,5772.75,5773.25,5772.0,5772.25,174,376,25
2024-09-23,06:23:00,5772.25,5772.5,5771.5,5771.75,111,243,25
2024-09-23,06:24:00,5771.75,5772.5,5771.25,5772.0,105,226,25
2024-09-23,06:25:00,5771.75,5772.75,5771.75,5772.25,56,93,25
2024-09-23,06:26:00,5772.25,5772.5,5772.25,5772.5,6,6,25
2024-09-23,06:27:00,5772.5,5772.5,5772.25,5772.5,14,21,25
2024-09-23,06:28:00,5772.25,5773.25,5772.25,5773.25,37,53,25
2024-09-23,06:29:00,5773.25,5773.5,5772.75,5773.25,45,76,25
2024-09-23,06:30:00,5773.25,5773.5,5773.0,5773.25,77,155,25
2024-09-23,06:31:00,5773.0,5773.0,5772.75,5772.75,16,23,25
2024-09-23,06:32:00,5773.0,5773.0,5772.75,5772.75,21,34,25
2024-09-23,06:33:00,5773.0,5773.0,5772.75,5773.0,53,148,25
2024-09-23,06:34:00,5772.75,5773.0,5772.75,5773.0,5,8,25
2024-09-23,06:35:00,5773.0,5773.25,5772.5,5772.5,29,47,25
2024-09-23,06:36:00,5772.5,5772.5,5771.5,5772.25,49,70,25
2024-09-23,06:37:00,5772.0,5772.25,5772.0,5772.25,23,35,25
2024-09-23,06:38:00,5772.5,5772.5,5772.0,5772.0,31,46,25
2024-09-23,06:39:00,5771.75,5772.0,5771.75,5772.0,13,17,25
2024-09-23,06:40:00,5772.0,5772.5,5772.0,5772.5,19,27,25
2024-09-23,06:41:00,5772.25,5772.75,5772.0,5772.25,30,47,25
2024-09-23,06:42:00,5772.5,5772.75,5772.25,5772.75,16,32,25
2024-09-23,06:43:00,5772.75,5773.0,5772.5,5772.5,28,49,25
2024-09-23,06:44:00,5772.5,5772.75,5772.5,5772.75,18,46,25
2024-09-23,06:45:00,5772.75,5773.5,5772.75,5773.5,38,79,25
2024-09-23,06:46:00,5773.25,5773.75,5773.25,5773.75,42,84,25
2024-09-23,06:47:00,5773.5,5773.5,5773.0,5773.0,33,68,25
2024-09-23,06:48:00,5773.0,5773.0,5772.5,5772.5,24,61,25
2024-09-23,06:49:00,5772.5,5772.75,5772.5,5772.75,20,47,25
2024-09-23,06:50:00,5772.25,5772.5,5772.25,5772.5,8,9,25
2024-09-23,06:51:00,5772.25,5772.5,5771.75,5772.0,45,126,25
2024-09-23,06:52:00,5772.0,5772.25,5771.75,5772.25,26,134,25
2024-09-23,06:53:00,5771.75,5772.25,5771.75,5772.25,23,45,25
2024-09-23,06:54:00,5772.25,5772.25,5771.75,5771.75,17,34,25
2024-09-23,06:55:00,5772.25,5772.25,5771.25,5771.5,31,47,25
2024-09-23,06:56:00,5771.25,5771.75,5771.0,5771.0,36,57,25
2024-09-23,06:57:00,5771.0,5771.25,5771.0,5771.25,26,50,25
2024-09-23,06:58:00,5771.5,5771.75,5771.25,5771.25,28,39,25
2024-09-23,06:59:00,5771.0,5771.25,5770.0,5770.25,209,349,25
2024-09-23,07:00:00,5770.5,5770.5,5768.5,5769.0,383,763,25
2024-09-23,07:01:00,5769.25,5769.5,5767.5,5768.0,263,469,25
2024-09-23,07:02:00,5768.0,5768.25,5764.0,5765.0,632,1158,25
2024-09-23,07:03:00,5764.75,5765.5,5764.0,5764.5,144,291,25
2024-09-23,07:04:00,5764.5,5764.75,5763.25,5764.75,175,309,25
2024-09-23,07:05:00,5764.5,5764.5,5762.5,5764.0,294,704,25
2024-09-23,07:06:00,5764.25,5764.25,5761.75,5762.25,251,529,25
2024-09-23,07:07:00,5762.5,5762.5,5761.0,5761.25,198,397,25
2024-09-23,07:08:00,5761.0,5763.5,5761.0,5762.5,226,454,25
2024-09-23,07:09:00,5762.5,5762.5,5761.0,5761.5,101,197,25
2024-09-23,07:10:00,5761.75,5761.75,5759.0,5759.25,372,714,25
2024-09-23,07:11:00,5759.25,5759.25,5757.75,5758.5,296,564,25
2024-09-23,07:12:00,5758.25,5758.25,5757.0,5758.0,175,277,25
2024-09-23,07:13:00,5758.25,5759.5,5757.75,5759.25,125,207,25
2024-09-23,07:14:00,5758.75,5759.0,5757.5,5757.5,150,262,25
2024-09-23,07:15:00,5757.5,5758.0,5750.25,5750.75,1409,2469,25
2024-09-23,07:16:00,5750.5,5750.75,5748.25,5748.25,598,939,25
2024-09-23,07:17:00,5748.5,5750.5,5747.5,5750.25,360,575,25
2024-09-23,07:18:00,5750.25,5750.25,5745.25,5748.75,545,858,0
2024-09-23,07:19:00,5748.75,5749.25,5746.75,5747.25,224,345,25
2024-09-23,07:20:00,5747.25,5748.5,5746.5,5746.5,261,628,25
2024-09-23,07:21:00,5746.75,5749.5,5746.5,5748.5,230,558,25
2024-09-23,07:22:00,5748.25,5750.25,5747.25,5750.0,233,489,25
2024-09-23,07:23:00,5750.0,5751.5,5749.75,5750.5,322,697,25
2024-09-23,07:24:00,5750.5,5751.0,5749.0,5750.25,155,322,25
2024-09-23,07:25:00,5750.25,5753.5,5750.0,5753.25,318,572,25
2024-09-23,07:26:00,5753.0,5753.5,5752.5,5753.5,148,274,25
2024-09-23,07:27:00,5753.5,5753.75,5753.25,5753.75,111,170,25
2024-09-23,07:28:00,5753.5,5755.25,5753.5,5755.25,196,289,25
2024-09-23,07:29:00,5755.25,5756.5,5754.5,5754.5,242,327,25
2024-09-23,07:30:00,5754.75,5755.0,5752.25,5754.25,370,567,25
2024-09-23,07:31:00,5754.5,5757.25,5754.5,5757.0,247,354,25
2024-09-23,07:32:00,5756.75,5758.5,5756.75,5758.0,154,213,25
2024-09-23,07:33:00,5758.0,5758.75,5757.25,5757.5,166,337,25
2024-09-23,07:34:00,5757.25,5757.25,5755.0,5755.25,199,302,25
2024-09-23,07:35:00,5755.25,5756.25,5754.5,5755.75,175,335,25
